NameCD	Requirements
2078	2823
2078	2826
2078	2828
2078	2831
2078	2839
2078	2840
2078	2841
2078	2848
2078	2854
2078	2857
2078	2860
2078	2861
2078	2891
2078	2897
2078	2898
2078	3629
2078	3631
2078	3636
2078	3660
2078	3669
2078	3671
2078	3672
2078	3687
2078	3690
2078	3698
2078	3706
2078	3708
2078	3709
2078	3728
2078	3773
2078	3779
2078	3887
2078	3907
2078	3932
2078	3933
2078	3934
2078	3938
2078	3939
2078	3942
2078	3943
2078	3947
2078	3948
2078	3949
2078	3956
2078	3957
2078	3958
2078	3960
2078	3968
2078	3980
2078	4059
2078	4062
2078	4068
2078	4069
2078	4080
2078	4082
2078	4087
2078	4088
2078	4089
2078	4091
2078	4541
2078	4542
2078	4849
2078	4870
2078	4875
2078	4876
2078	4877
2078	4878
2078	4879
2078	4881
2078	4914
2078	4915
2078	4916
2078	4926
2078	4927
2078	4928
2078	4937
2078	4939
2078	4940
2078	4944
2078	4945
2078	4946
2078	4947
2078	4950
2078	5016
2078	5019
2078	5021
2078	5034
2078	5111
2078	5112
2078	5115
2078	5117
2078	5120
2078	5121
2078	5126
2078	5136
2078	5137
2078	5138
2078	5139
2078	5140
2078	5169
2078	5170
2078	5171
2078	5172
2078	5174
2078	5175
2078	5183
2078	5184
2078	5185
2078	5233
2078	5235
2078	5237
2078	5238
2078	5255
2078	5258
2078	5259
2078	5260
2078	5261
2078	5292
2078	5310
2078	5311
2078	5312
2078	5313
2078	5319
2078	5326
2078	5333
2078	5336
2078	5350
2078	5357
2078	5359
2078	5360
2078	5364
2078	5365
2078	5366
2078	5367
2078	5368
2078	5369
2078	5370
2078	5371
2078	5375
2078	5376
2078	5380
2078	5381
2078	5382
2078	5383
2078	5387
2078	5428
2078	5438
2078	5479
2078	5482
2078	5483
2078	5501
2078	5504
2079	1139
2079	1140
2079	1141
2079	1142
2079	4541
2079	4542
2079	5438
2080	1139
2080	1140
2080	1141
2080	1142
2080	4541
2080	4542
2080	5438
2081	1139
2081	1140
2081	1141
2081	1142
2081	4541
2081	4542
2081	5438
2082	1139
2082	1140
2082	1141
2082	1142
2082	4541
2082	4542
2082	5225
2082	5438
2083	1139
2083	1140
2083	1141
2083	1142
2083	4541
2083	4542
2083	5438
2084	1139
2084	1140
2084	1141
2084	1142
2084	3636
2084	3709
2084	3728
2084	3731
2084	3732
2084	3739
2084	3740
2084	3887
2084	4006
2084	4007
2084	4263
2084	4541
2084	4542
2084	5438
2085	1139
2085	1140
2085	1141
2085	1142
2085	4541
2085	4542
2085	5438
2086	1139
2086	1140
2086	1141
2086	1142
2086	4541
2086	4542
2086	5438
2087	1139
2087	1140
2087	1141
2087	1142
2087	4541
2087	4542
2087	5438
2088	1072
2088	1139
2088	1140
2088	1141
2088	1142
2088	1268
2088	4541
2088	4542
2088	5438
2089	1139
2089	1140
2089	1141
2089	1142
2089	4541
2089	4542
2089	5438
2090	1139
2090	1140
2090	1141
2090	1142
2090	4541
2090	4542
2090	5317
2090	5438
2091	1139
2091	1140
2091	1141
2091	1142
2091	4541
2091	4542
2091	5438
2092	1139
2092	1140
2092	1141
2092	1142
2092	4541
2092	4542
2092	5438
2093	4
2093	34
2093	241
2093	243
2093	244
2093	247
2093	253
2093	255
2093	265
2093	277
2093	345
2093	346
2093	357
2093	362
2093	363
2093	365
2093	366
2093	379
2093	643
2093	644
2093	650
2093	664
2093	678
2093	687
2093	690
2093	696
2093	697
2093	699
2093	860
2093	865
2093	869
2093	899
2093	902
2093	912
2093	913
2093	925
2093	936
2093	939
2093	1034
2093	1039
2093	1042
2093	1048
2093	1049
2093	1062
2093	1139
2093	1140
2093	1141
2093	1142
2093	1267
2093	1270
2093	1273
2093	1289
2093	1293
2093	1296
2093	1298
2093	1303
2093	1304
2093	1319
2093	1320
2093	1330
2093	1336
2093	1345
2093	1370
2093	1374
2093	1376
2093	1724
2093	1725
2093	1739
2093	1859
2093	2395
2093	2396
2093	2405
2093	2406
2093	2818
2093	2820
2093	2821
2093	2832
2093	2837
2093	2839
2093	2848
2093	2857
2093	2866
2093	2868
2093	2877
2093	3146
2093	3156
2093	3157
2093	3159
2093	3179
2093	3181
2093	3183
2093	3184
2093	3186
2093	3187
2093	3189
2093	3190
2093	3193
2093	3194
2093	3212
2093	3219
2093	3220
2093	3224
2093	3239
2093	3240
2093	3241
2093	3242
2093	3264
2093	3265
2093	3266
2093	3267
2093	3282
2093	3285
2093	3298
2093	3303
2093	3311
2093	3331
2093	3336
2093	3344
2093	3347
2093	3348
2093	3349
2093	3629
2093	3631
2093	3632
2093	3633
2093	3636
2093	3640
2093	3642
2093	3660
2093	3698
2093	3709
2093	3722
2093	3723
2093	3724
2093	3725
2093	3887
2093	4334
2093	4335
2093	4336
2093	4337
2093	4338
2093	4350
2093	4354
2093	4362
2093	4363
2093	4369
2093	4372
2093	4373
2093	4541
2093	4542
2093	4849
2093	5022
2093	5032
2093	5034
2093	5035
2093	5037
2093	5103
2093	5105
2093	5111
2093	5112
2093	5121
2093	5126
2093	5136
2093	5137
2093	5138
2093	5139
2093	5140
2093	5169
2093	5170
2093	5171
2093	5172
2093	5174
2093	5175
2093	5183
2093	5184
2093	5185
2093	5230
2093	5233
2093	5235
2093	5237
2093	5238
2093	5255
2093	5310
2093	5311
2093	5312
2093	5428
2093	5438
2094	1139
2094	1140
2094	1141
2094	1142
2094	4541
2094	4542
2094	5428
2094	5438
2095	1139
2095	1140
2095	1141
2095	1142
2095	4541
2095	4542
2095	5438
2096	4
2096	22
2096	23
2096	34
2096	228
2096	241
2096	243
2096	244
2096	247
2096	253
2096	255
2096	256
2096	265
2096	277
2096	278
2096	345
2096	346
2096	356
2096	357
2096	362
2096	363
2096	365
2096	366
2096	379
2096	643
2096	644
2096	649
2096	650
2096	664
2096	678
2096	679
2096	687
2096	690
2096	696
2096	697
2096	699
2096	707
2096	713
2096	716
2096	717
2096	860
2096	865
2096	869
2096	872
2096	899
2096	902
2096	911
2096	912
2096	913
2096	918
2096	919
2096	920
2096	923
2096	925
2096	936
2096	938
2096	939
2096	1034
2096	1039
2096	1042
2096	1045
2096	1048
2096	1049
2096	1062
2096	1072
2096	1139
2096	1140
2096	1141
2096	1142
2096	1267
2096	1268
2096	1270
2096	1273
2096	1275
2096	1286
2096	1289
2096	1293
2096	1296
2096	1298
2096	1303
2096	1304
2096	1312
2096	1319
2096	1320
2096	1330
2096	1336
2096	1345
2096	1347
2096	1358
2096	1368
2096	1370
2096	1374
2096	1376
2096	1386
2096	1388
2096	1391
2096	1392
2096	1449
2096	1465
2096	1503
2096	1507
2096	1508
2096	1724
2096	1725
2096	1739
2096	1772
2096	1811
2096	1812
2096	1813
2096	1814
2096	1853
2096	1857
2096	1859
2096	2391
2096	2393
2096	2394
2096	2395
2096	2396
2096	2397
2096	2398
2096	2405
2096	2406
2096	2407
2096	2408
2096	2617
2096	2633
2096	2634
2096	2635
2096	2714
2096	2716
2096	2718
2096	2720
2096	2745
2096	2818
2096	2820
2096	2821
2096	2829
2096	2832
2096	2837
2096	2839
2096	2848
2096	2857
2096	2858
2096	2866
2096	2868
2096	2871
2096	2872
2096	2877
2096	2881
2096	2883
2096	2885
2096	2886
2096	2978
2096	2980
2096	2981
2096	3146
2096	3156
2096	3157
2096	3159
2096	3177
2096	3179
2096	3181
2096	3183
2096	3184
2096	3186
2096	3187
2096	3189
2096	3190
2096	3193
2096	3194
2096	3212
2096	3219
2096	3220
2096	3224
2096	3239
2096	3240
2096	3241
2096	3242
2096	3264
2096	3265
2096	3266
2096	3267
2096	3270
2096	3282
2096	3285
2096	3298
2096	3303
2096	3311
2096	3331
2096	3336
2096	3344
2096	3347
2096	3348
2096	3349
2096	3354
2096	3629
2096	3631
2096	3632
2096	3633
2096	3635
2096	3636
2096	3640
2096	3642
2096	3660
2096	3698
2096	3709
2096	3710
2096	3722
2096	3723
2096	3724
2096	3725
2096	3785
2096	3887
2096	4331
2096	4334
2096	4335
2096	4336
2096	4337
2096	4338
2096	4350
2096	4362
2096	4363
2096	4369
2096	4541
2096	4542
2096	4751
2096	4771
2096	4786
2096	4849
2096	4871
2096	4873
2096	5020
2096	5022
2096	5032
2096	5033
2096	5034
2096	5035
2096	5037
2096	5044
2096	5089
2096	5100
2096	5103
2096	5105
2096	5110
2096	5111
2096	5112
2096	5114
2096	5121
2096	5122
2096	5126
2096	5129
2096	5136
2096	5137
2096	5138
2096	5139
2096	5140
2096	5169
2096	5170
2096	5171
2096	5172
2096	5174
2096	5175
2096	5183
2096	5184
2096	5185
2096	5230
2096	5232
2096	5233
2096	5235
2096	5236
2096	5237
2096	5238
2096	5239
2096	5254
2096	5255
2096	5288
2096	5290
2096	5310
2096	5311
2096	5312
2096	5317
2096	5332
2096	5335
2096	5337
2096	5338
2096	5348
2096	5352
2096	5354
2096	5357
2096	5362
2096	5377
2096	5428
2096	5437
2096	5438
2096	5441
2096	5442
2096	5443
2096	5444
2096	5447
2096	5448
2096	5449
2096	5450
2096	5452
2096	5455
2096	5457
2096	5470
2096	5471
2096	5473
2096	5475
2096	5500
2096	5503
2096	5505
2096	5518
2096	5520
2096	5522
2096	5524
2097	1139
2097	1140
2097	1141
2097	1142
2097	1811
2097	1814
2097	1830
2097	3635
2097	3636
2097	3709
2097	3728
2097	3887
2097	3941
2097	4095
2097	4541
2097	4542
2097	4871
2097	5232
2097	5238
2097	5254
2097	5317
2097	5332
2097	5348
2097	5438
2097	5452
2097	5471
2097	5500
2098	1139
2098	1140
2098	1141
2098	1142
2098	4541
2098	4542
2098	5438
2099	1139
2099	1140
2099	1141
2099	1142
2099	4541
2099	4542
2099	5231
2099	5232
2099	5233
2099	5237
2099	5238
2099	5254
2099	5257
2099	5317
2099	5438
2100	438
2100	439
2100	450
2100	602
2100	1139
2100	1140
2100	1141
2100	1142
2100	1772
2100	1809
2100	1811
2100	1814
2100	1849
2100	1853
2100	1857
2100	3635
2100	3636
2100	3709
2100	3750
2100	3887
2100	4315
2100	4331
2100	4360
2100	4361
2100	4362
2100	4363
2100	4364
2100	4365
2100	4366
2100	4367
2100	4368
2100	4370
2100	4372
2100	4373
2100	4374
2100	4375
2100	4541
2100	4542
2100	4845
2100	4848
2100	4871
2100	5221
2100	5232
2100	5233
2100	5237
2100	5238
2100	5254
2100	5292
2100	5310
2100	5312
2100	5317
2100	5332
2100	5348
2100	5438
2100	5452
2100	5471
2100	5500
2101	1139
2101	1140
2101	1141
2101	1142
2101	4541
2101	4542
2101	5438
2102	1139
2102	1140
2102	1141
2102	1142
2102	1811
2102	1814
2102	1853
2102	3635
2102	3636
2102	3709
2102	3887
2102	4331
2102	4541
2102	4542
2102	4695
2102	4701
2102	4702
2102	4703
2102	4871
2102	5232
2102	5238
2102	5254
2102	5317
2102	5332
2102	5348
2102	5438
2102	5452
2102	5471
2102	5500
2103	1139
2103	1140
2103	1141
2103	1142
2103	4541
2103	4542
2103	5438
2104	1139
2104	1140
2104	1141
2104	1142
2104	3364
2104	3368
2104	3408
2104	3415
2104	3416
2104	3417
2104	3418
2104	3420
2104	4541
2104	4542
2104	5348
2104	5437
2104	5438
2104	5441
2104	5444
2104	5447
2104	5450
2105	1139
2105	1140
2105	1141
2105	1142
2105	4541
2105	4542
2105	5438
2106	1139
2106	1140
2106	1141
2106	1142
2106	1644
2106	1655
2106	1656
2106	1657
2106	1674
2106	1680
2106	1681
2106	1682
2106	1683
2106	4541
2106	4542
2106	5317
2106	5438
2107	4
2107	1139
2107	1140
2107	1141
2107	1142
2107	2395
2107	2396
2107	2397
2107	2398
2107	2405
2107	2406
2107	2822
2107	2829
2107	3374
2107	3427
2107	4541
2107	4542
2107	5314
2107	5317
2107	5348
2107	5438
2107	5470
2107	5471
2107	5473
2108	1139
2108	1140
2108	1141
2108	1142
2108	1811
2108	1814
2108	1853
2108	3635
2108	3695
2108	3887
2108	4331
2108	4541
2108	4542
2108	4871
2108	5232
2108	5234
2108	5238
2108	5254
2108	5256
2108	5274
2108	5275
2108	5276
2108	5278
2108	5280
2108	5282
2108	5317
2108	5332
2108	5334
2108	5348
2108	5438
2108	5452
2108	5471
2108	5500
2108	5502
2109	1139
2109	1140
2109	1141
2109	1142
2109	4541
2109	4542
2109	5438
2110	664
2110	678
2110	860
2110	869
2110	886
2110	897
2110	898
2110	899
2110	900
2110	901
2110	902
2110	921
2110	924
2110	925
2110	926
2110	929
2110	936
2110	937
2110	939
2110	1139
2110	1140
2110	1141
2110	1142
2110	1267
2110	1270
2110	1273
2110	1319
2110	1320
2110	1323
2110	1336
2110	4541
2110	4542
2110	5438
2111	1139
2111	1140
2111	1141
2111	1142
2111	4541
2111	4542
2111	5438
2112	1139
2112	1140
2112	1141
2112	1142
2112	4541
2112	4542
2112	5438
2113	1139
2113	1140
2113	1141
2113	1142
2113	1358
2113	1376
2113	1388
2113	4541
2113	4542
2113	5089
2113	5099
2113	5114
2113	5119
2113	5289
2113	5317
2113	5325
2113	5348
2113	5358
2113	5377
2113	5438
2113	5523
2114	1139
2114	1140
2114	1141
2114	1142
2114	4541
2114	4542
2114	5438
2115	1139
2115	1140
2115	1141
2115	1142
2115	4541
2115	4542
2115	5438
2116	1139
2116	1140
2116	1141
2116	1142
2116	4541
2116	4542
2116	5317
2116	5438
2117	4
2117	1139
2117	1140
2117	1141
2117	1142
2117	1762
2117	1764
2117	1840
2117	1841
2117	2395
2117	2396
2117	2397
2117	2398
2117	2405
2117	2406
2117	2592
2117	2619
2117	2630
2117	2822
2117	2829
2117	4541
2117	4542
2117	5232
2117	5314
2117	5317
2117	5348
2117	5377
2117	5428
2117	5438
2117	5459
2117	5470
2117	5471
2117	5473
2118	1139
2118	1140
2118	1141
2118	1142
2118	3636
2118	3709
2118	3728
2118	3731
2118	3732
2118	3739
2118	3740
2118	3887
2118	4006
2118	4007
2118	4034
2118	4035
2118	4541
2118	4542
2118	5438
2119	4
2119	643
2119	644
2119	664
2119	696
2119	757
2119	809
2119	810
2119	1034
2119	1039
2119	1042
2119	1048
2119	1049
2119	1139
2119	1140
2119	1141
2119	1142
2119	1267
2119	1270
2119	1273
2119	1289
2119	1291
2119	1293
2119	1296
2119	1303
2119	1304
2119	1336
2119	1725
2119	2011
2119	2022
2119	2023
2119	2024
2119	2026
2119	2048
2119	2050
2119	2080
2119	2102
2119	2120
2119	2121
2119	2122
2119	2123
2119	2155
2119	2157
2119	2181
2119	2183
2119	2396
2119	2402
2119	2405
2119	2406
2119	2839
2119	2848
2119	2857
2119	3629
2119	3631
2119	3636
2119	3654
2119	3687
2119	3706
2119	3709
2119	3715
2119	3728
2119	3773
2119	3887
2119	3942
2119	3949
2119	3958
2119	3980
2119	4003
2119	4006
2119	4007
2119	4541
2119	4542
2119	5233
2119	5235
2119	5237
2119	5238
2119	5310
2119	5311
2119	5312
2119	5333
2119	5336
2119	5428
2119	5438
2120	1139
2120	1140
2120	1141
2120	1142
2120	1509
2120	4541
2120	4542
2120	5438
2121	1139
2121	1140
2121	1141
2121	1142
2121	4506
2121	4541
2121	4542
2121	5438
2122	1139
2122	1140
2122	1141
2122	1142
2122	4541
2122	4542
2122	5317
2122	5438
2123	1139
2123	1140
2123	1141
2123	1142
2123	4541
2123	4542
2123	5317
2123	5438
2124	1139
2124	1140
2124	1141
2124	1142
2124	4541
2124	4542
2124	5438
2125	1139
2125	1140
2125	1141
2125	1142
2125	4541
2125	4542
2125	5438
2126	1139
2126	1140
2126	1141
2126	1142
2126	1358
2126	1370
2126	1374
2126	1376
2126	1388
2126	1393
2126	1394
2126	1400
2126	1413
2126	1421
2126	4541
2126	4542
2126	4956
2126	4958
2126	4960
2126	5089
2126	5114
2126	5121
2126	5317
2126	5348
2126	5377
2126	5438
2127	645
2127	649
2127	678
2127	750
2127	756
2127	762
2127	763
2127	793
2127	794
2127	809
2127	810
2127	941
2127	943
2127	1139
2127	1140
2127	1141
2127	1142
2127	4541
2127	4542
2127	5317
2127	5348
2127	5438
2128	1139
2128	1140
2128	1141
2128	1142
2128	3887
2128	4541
2128	4542
2128	4633
2128	4643
2128	5352
2128	5438
2129	664
2129	678
2129	860
2129	869
2129	876
2129	877
2129	894
2129	895
2129	899
2129	902
2129	925
2129	936
2129	939
2129	1139
2129	1140
2129	1141
2129	1142
2129	1267
2129	1270
2129	1273
2129	1298
2129	1319
2129	1320
2129	1336
2129	4541
2129	4542
2129	5438
2130	1139
2130	1140
2130	1141
2130	1142
2130	4541
2130	4542
2130	5438
2131	1139
2131	1140
2131	1141
2131	1142
2131	1823
2131	1825
2131	4541
2131	4542
2131	5278
2131	5279
2131	5438
2132	4
2132	643
2132	644
2132	649
2132	664
2132	679
2132	696
2132	707
2132	713
2132	716
2132	717
2132	747
2132	748
2132	749
2132	757
2132	762
2132	763
2132	782
2132	783
2132	796
2132	797
2132	801
2132	809
2132	810
2132	811
2132	818
2132	819
2132	820
2132	1034
2132	1039
2132	1042
2132	1045
2132	1048
2132	1049
2132	1072
2132	1139
2132	1140
2132	1141
2132	1142
2132	1267
2132	1268
2132	1270
2132	1273
2132	1275
2132	1286
2132	1289
2132	1291
2132	1293
2132	1296
2132	1303
2132	1304
2132	1312
2132	1336
2132	1347
2132	1725
2132	1811
2132	1812
2132	1813
2132	1814
2132	1830
2132	2011
2132	2022
2132	2023
2132	2024
2132	2026
2132	2039
2132	2048
2132	2050
2132	2080
2132	2102
2132	2120
2132	2121
2132	2122
2132	2123
2132	2126
2132	2155
2132	2157
2132	2175
2132	2181
2132	2183
2132	2208
2132	2391
2132	2393
2132	2394
2132	2396
2132	2397
2132	2398
2132	2405
2132	2406
2132	2407
2132	2408
2132	2829
2132	2832
2132	2848
2132	2857
2132	2858
2132	2881
2132	2883
2132	2885
2132	2886
2132	3629
2132	3631
2132	3635
2132	3636
2132	3660
2132	3709
2132	3710
2132	3728
2132	3785
2132	3887
2132	3941
2132	3942
2132	3943
2132	3980
2132	4002
2132	4003
2132	4006
2132	4007
2132	4023
2132	4040
2132	4115
2132	4541
2132	4542
2132	4871
2132	4873
2132	4888
2132	4890
2132	5232
2132	5233
2132	5235
2132	5236
2132	5237
2132	5238
2132	5239
2132	5254
2132	5262
2132	5269
2132	5271
2132	5310
2132	5311
2132	5312
2132	5317
2132	5332
2132	5335
2132	5337
2132	5348
2132	5352
2132	5354
2132	5377
2132	5428
2132	5437
2132	5438
2132	5441
2132	5443
2132	5444
2132	5447
2132	5449
2132	5450
2132	5452
2132	5455
2132	5457
2132	5470
2132	5471
2132	5473
2132	5487
2132	5489
2132	5490
2132	5492
2132	5500
2132	5503
2132	5505
2132	5518
2132	5520
2133	4
2133	219
2133	222
2133	223
2133	225
2133	227
2133	250
2133	254
2133	284
2133	287
2133	288
2133	289
2133	290
2133	291
2133	292
2133	293
2133	294
2133	295
2133	296
2133	298
2133	299
2133	300
2133	301
2133	302
2133	303
2133	304
2133	305
2133	307
2133	308
2133	312
2133	319
2133	320
2133	326
2133	330
2133	331
2133	643
2133	644
2133	646
2133	648
2133	651
2133	652
2133	653
2133	654
2133	655
2133	656
2133	657
2133	658
2133	659
2133	664
2133	665
2133	666
2133	667
2133	668
2133	669
2133	670
2133	671
2133	673
2133	674
2133	675
2133	676
2133	677
2133	696
2133	708
2133	709
2133	710
2133	711
2133	712
2133	718
2133	734
2133	736
2133	737
2133	740
2133	742
2133	746
2133	1034
2133	1036
2133	1037
2133	1039
2133	1042
2133	1044
2133	1046
2133	1047
2133	1048
2133	1049
2133	1051
2133	1053
2133	1054
2133	1056
2133	1057
2133	1058
2133	1059
2133	1060
2133	1061
2133	1068
2133	1069
2133	1075
2133	1139
2133	1140
2133	1141
2133	1142
2133	1259
2133	1260
2133	1261
2133	1262
2133	1264
2133	1267
2133	1269
2133	1270
2133	1273
2133	1277
2133	1278
2133	1279
2133	1281
2133	1284
2133	1285
2133	1287
2133	1288
2133	1289
2133	1293
2133	1295
2133	1296
2133	1297
2133	1298
2133	1300
2133	1302
2133	1303
2133	1304
2133	1305
2133	1306
2133	1309
2133	1310
2133	1313
2133	1336
2133	1350
2133	1351
2133	1354
2133	1355
2133	1357
2133	1359
2133	1362
2133	1369
2133	1370
2133	1374
2133	1375
2133	1376
2133	1378
2133	1379
2133	1380
2133	1381
2133	1382
2133	1383
2133	1384
2133	1385
2133	1387
2133	1389
2133	1393
2133	1394
2133	1395
2133	1396
2133	1399
2133	1402
2133	1403
2133	1404
2133	1405
2133	1408
2133	1413
2133	1414
2133	1418
2133	1422
2133	1423
2133	1428
2133	1454
2133	1455
2133	1460
2133	1463
2133	1464
2133	1479
2133	1482
2133	1502
2133	1504
2133	1505
2133	1506
2133	1510
2133	1511
2133	1512
2133	1513
2133	1514
2133	1515
2133	1725
2133	1852
2133	1854
2133	2373
2133	2374
2133	2376
2133	2377
2133	2378
2133	2379
2133	2380
2133	2381
2133	2382
2133	2383
2133	2396
2133	2402
2133	2403
2133	2404
2133	2405
2133	2406
2133	2818
2133	2821
2133	2823
2133	2826
2133	2828
2133	2831
2133	2839
2133	2840
2133	2841
2133	2848
2133	2857
2133	2860
2133	2861
2133	3141
2133	3142
2133	3143
2133	3146
2133	3156
2133	3157
2133	3159
2133	3160
2133	3161
2133	3162
2133	3163
2133	3165
2133	3166
2133	3167
2133	3169
2133	3171
2133	3172
2133	3173
2133	3175
2133	3176
2133	3181
2133	3183
2133	3184
2133	3185
2133	3186
2133	3187
2133	3188
2133	3189
2133	3191
2133	3192
2133	3193
2133	3194
2133	3195
2133	3196
2133	3199
2133	3200
2133	3201
2133	3202
2133	3206
2133	3212
2133	3213
2133	3214
2133	3218
2133	3219
2133	3221
2133	3222
2133	3223
2133	3224
2133	3225
2133	3226
2133	3229
2133	3230
2133	3231
2133	3232
2133	3236
2133	3239
2133	3240
2133	3241
2133	3242
2133	3244
2133	3249
2133	3251
2133	3252
2133	3253
2133	3255
2133	3258
2133	3259
2133	3260
2133	3262
2133	3264
2133	3265
2133	3266
2133	3267
2133	3281
2133	3301
2133	3334
2133	3629
2133	3631
2133	3636
2133	3660
2133	3669
2133	3671
2133	3672
2133	3673
2133	3674
2133	3675
2133	3686
2133	3687
2133	3689
2133	3690
2133	3696
2133	3697
2133	3698
2133	3699
2133	3700
2133	3701
2133	3702
2133	3705
2133	3706
2133	3707
2133	3708
2133	3709
2133	3773
2133	3777
2133	3779
2133	3887
2133	3906
2133	3908
2133	3909
2133	3910
2133	4324
2133	4326
2133	4329
2133	4334
2133	4335
2133	4336
2133	4337
2133	4338
2133	4342
2133	4345
2133	4346
2133	4347
2133	4350
2133	4362
2133	4363
2133	4364
2133	4365
2133	4369
2133	4376
2133	4541
2133	4542
2133	4721
2133	4722
2133	4725
2133	4726
2133	4729
2133	4730
2133	4757
2133	4758
2133	4759
2133	4760
2133	4762
2133	4763
2133	4764
2133	4765
2133	4768
2133	4774
2133	4789
2133	4836
2133	4837
2133	4839
2133	4849
2133	4875
2133	4876
2133	4878
2133	4879
2133	4880
2133	4881
2133	4914
2133	4915
2133	4916
2133	4926
2133	4927
2133	4928
2133	4936
2133	4939
2133	4940
2133	4944
2133	4945
2133	4946
2133	4947
2133	4972
2133	4973
2133	4975
2133	4976
2133	4980
2133	4995
2133	4996
2133	4997
2133	4998
2133	4999
2133	5000
2133	5001
2133	5003
2133	5004
2133	5005
2133	5006
2133	5007
2133	5009
2133	5014
2133	5015
2133	5016
2133	5017
2133	5019
2133	5021
2133	5027
2133	5029
2133	5034
2133	5111
2133	5112
2133	5115
2133	5117
2133	5120
2133	5121
2133	5126
2133	5136
2133	5137
2133	5138
2133	5139
2133	5140
2133	5169
2133	5170
2133	5171
2133	5172
2133	5174
2133	5175
2133	5183
2133	5184
2133	5185
2133	5233
2133	5235
2133	5237
2133	5238
2133	5255
2133	5292
2133	5310
2133	5311
2133	5312
2133	5313
2133	5319
2133	5326
2133	5333
2133	5336
2133	5350
2133	5359
2133	5360
2133	5364
2133	5365
2133	5366
2133	5367
2133	5368
2133	5369
2133	5370
2133	5371
2133	5375
2133	5376
2133	5378
2133	5379
2133	5380
2133	5381
2133	5382
2133	5383
2133	5387
2133	5388
2133	5389
2133	5428
2133	5438
2133	5453
2133	5456
2133	5467
2133	5482
2133	5483
2133	5501
2133	5504
2134	1139
2134	1140
2134	1141
2134	1142
2134	4541
2134	4542
2134	5438
2135	1139
2135	1140
2135	1141
2135	1142
2135	1764
2135	1769
2135	4541
2135	4542
2135	5278
2135	5279
2135	5438
2136	1139
2136	1140
2136	1141
2136	1142
2136	1644
2136	1654
2136	1659
2136	1674
2136	4541
2136	4542
2136	5317
2136	5437
2136	5438
2136	5443
2136	5449
2137	1139
2137	1140
2137	1141
2137	1142
2137	4541
2137	4542
2137	5438
2138	1139
2138	1140
2138	1141
2138	1142
2138	4541
2138	4542
2138	5438
2139	1139
2139	1140
2139	1141
2139	1142
2139	4541
2139	4542
2139	5317
2139	5438
2140	1139
2140	1140
2140	1141
2140	1142
2140	4541
2140	4542
2140	5438
2141	1139
2141	1140
2141	1141
2141	1142
2141	1772
2141	1780
2141	1786
2141	1791
2141	4541
2141	4542
2141	5278
2141	5279
2141	5317
2141	5438
2142	1139
2142	1140
2142	1141
2142	1142
2142	4541
2142	4542
2142	5438
2143	1139
2143	1140
2143	1141
2143	1142
2143	4541
2143	4542
2143	5300
2143	5438
2144	1139
2144	1140
2144	1141
2144	1142
2144	1811
2144	1814
2144	1830
2144	3635
